source,target,index,HUS1B,SLC22A1,LOC100132354,SLC22A16,ABCA12,C10orf41,C4orf6,C9orf129,CD1C,TRIM36,AFAP1L1,C6orf176,CABYR,CCDC146,CES8,CTAGE9,CYP17A1,CYP3A4,DACT3,DNASE1L3,EPHB4,FAM186B,FGF12,FOXF2,GATA6,GJB1,HFE,HOXB8,HPDL,HS3ST1,HSD17B3,JAKMIP3,KIAA0802,KIAA1024,KIF17,KLC3,LOC653113,LRRIQ1,MADCAM1,MASP1,MCM2,MFSD2A,MFSD2B,MXRA7,MYCN,MYH7B,NUPR1,OASL,OTOF,PLEKHH2,stage
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,43,1.7082295,2.0990598,1.6968758,1.71285,6.663813,4.810903,4.87588,6.0542364,4.5463014,5.1880836,9.245913,2.418252,4.4636035,10.002814,8.287204,7.4459386,3.2333589,2.3727126,7.495678,6.6287503,10.115603,4.09277,4.6550407,4.0399833,6.3180933,8.235661,8.311663,6.189251,2.6796613,7.7786064,3.1422243,2.2262864,10.0933275,5.1691604,6.1807656,3.571706,4.8339615,4.819246,1.0358751,9.502838,8.892627,5.357911,2.289595,11.969768,4.131269,4.4777794,11.233475,7.509229,2.1739025,8.528646,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,44,1.7082227,2.0991006,1.6968527,1.7128925,6.6636825,4.810888,4.8758316,6.054285,4.546343,5.188109,9.245982,2.4182968,4.463597,10.002876,8.287174,7.4458365,3.2333903,2.3727438,7.495645,6.6287704,10.115622,4.092841,4.65514,4.0400515,6.3181357,8.235704,8.311698,6.1893573,2.6796591,7.7786164,3.1422436,2.226214,10.093375,5.1692224,6.180822,3.5715923,4.833946,4.819225,1.0357945,9.50305,8.892649,5.3579264,2.289585,11.969752,4.1312327,4.4778094,11.233322,7.509229,2.17386,8.528595,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,45,1.7082151,2.0991423,1.6968291,1.7129346,6.663554,4.8108716,4.875784,6.054334,4.5463843,5.1881337,9.246052,2.4183426,4.463589,10.002937,8.287147,7.445734,3.233422,2.3727753,7.4956107,6.628792,10.11564,4.0929112,4.65524,4.0401196,6.318179,8.235749,8.311733,6.1894646,2.6796572,7.7786283,3.1422644,2.2261415,10.093426,5.169284,6.1808796,3.5714805,4.8339314,4.819203,1.0357138,9.5032625,8.892673,5.357944,2.2895741,11.969737,4.1311955,4.477838,11.2331705,7.509228,2.1738179,8.528544,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,46,1.7082077,2.0991838,1.6968058,1.7129772,6.6634245,4.8108563,4.8757353,6.054383,4.5464263,5.1881595,9.24612,2.418387,4.4635816,10.002999,8.287118,7.4456306,3.2334526,2.3728063,7.4955764,6.628813,10.115657,4.092982,4.65534,4.0401883,6.318222,8.235797,8.3117695,6.1895704,2.6796546,7.7786407,3.1422846,2.2260695,10.093474,5.1693463,6.180937,3.5713658,4.833917,4.819181,1.0356332,9.503476,8.892697,5.357959,2.2895637,11.969721,4.1311584,4.477868,11.23302,7.5092297,2.1737757,8.528494,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,47,1.7082003,2.0992255,1.6967822,1.7130196,6.663296,4.81084,4.8756876,6.054431,4.546469,5.1881843,9.24619,2.418432,4.4635744,10.003061,8.287087,7.4455285,3.2334843,2.3728373,7.4955435,6.628833,10.115675,4.0930533,4.655439,4.0402565,6.318264,8.235842,8.311805,6.1896763,2.6796527,7.778651,3.1423037,2.225997,10.093526,5.169407,6.180994,3.5712535,4.833903,4.81916,1.0355525,9.50369,8.89272,5.357975,2.2895539,11.969706,4.1311207,4.4778976,11.232867,7.5092297,2.1737332,8.528442,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,48,1.7081933,2.0992668,1.6967589,1.7130618,6.663166,4.810824,4.8756394,6.05448,4.5465107,5.18821,9.246259,2.4184773,4.4635673,10.003123,8.287058,7.4454255,3.2335157,2.372869,7.495509,6.6288548,10.115692,4.0931225,4.655539,4.0403247,6.3183074,8.2358885,8.31184,6.189782,2.6796503,7.778663,3.142324,2.2259243,10.093574,5.16947,6.1810517,3.5711408,4.8338885,4.8191385,1.0354716,9.503902,8.892744,5.357991,2.2895436,11.969689,4.1310844,4.4779263,11.232716,7.50923,2.173691,8.528392,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,49,1.7081859,2.0993085,1.6967359,1.7131048,6.6630363,4.810809,4.875591,6.054529,4.5465527,5.1882353,9.246327,2.4185221,4.463559,10.003184,8.287029,7.445324,3.2335465,2.3729002,7.4954762,6.628877,10.11571,4.0931926,4.655639,4.040393,6.3183494,8.235932,8.311876,6.1898885,2.6796484,7.778675,3.1423442,2.2258515,10.093624,5.169531,6.181109,3.5710275,4.8338737,4.819117,1.0353909,9.504115,8.892769,5.358008,2.2895331,11.969674,4.131048,4.4779563,11.232564,7.509231,2.1736486,8.52834,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,0,1.7062626,2.0935638,1.7012448,1.7120231,6.664139,4.807077,4.8809533,6.060451,4.5442996,5.1912923,9.242624,2.4182396,4.465418,9.99348,8.287146,7.445936,3.2385087,2.3748057,7.5007343,6.636138,10.115735,4.089789,4.6521716,4.035751,6.314065,8.2304535,8.312526,6.185573,2.6813815,7.780466,3.1448994,2.232384,10.087867,5.1611443,6.178843,3.5753546,4.8308263,4.81744,1.0404344,9.495139,8.890973,5.3530374,2.2907195,11.967289,4.127527,4.4793367,11.238307,7.506861,2.1791637,8.532192,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,1,1.7062538,2.093694,1.7012341,1.7119299,6.664243,4.807239,4.88098,6.0603447,4.544234,5.1912255,9.242755,2.4183264,4.4654226,9.993468,8.287094,7.4459324,3.238458,2.374752,7.500846,6.636026,10.115748,4.0896945,4.6523547,4.035875,6.3140798,8.2305155,8.31248,6.1855783,2.681388,7.7804885,3.1448762,2.2323534,10.087907,5.1612277,6.1788483,3.5752995,4.830764,4.817335,1.0404321,9.494917,8.891049,5.3530464,2.2907338,11.967351,4.1276093,4.479232,11.238304,7.5068674,2.1791472,8.531996,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,2,1.7062448,2.0938249,1.7012233,1.711836,6.6643505,4.8074007,4.8810043,6.0602374,4.5441675,5.1911573,9.242886,2.4184134,4.465427,9.993456,8.287043,7.4459276,3.2384071,2.374698,7.5009575,6.635916,10.115763,4.0896006,4.6525373,4.036,6.3140955,8.230581,8.312434,6.1855826,2.681394,7.7805114,3.1448536,2.232323,10.087944,5.161312,6.178854,3.5752435,4.830702,4.817231,1.0404297,9.494694,8.891127,5.353056,2.2907488,11.967413,4.1276903,4.479129,11.238303,7.506874,2.1791315,8.531798,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,3,1.7062364,2.093956,1.7012123,1.7117424,6.664455,4.807564,4.8810296,6.0601315,4.5441008,5.19109,9.243017,2.4185004,4.465432,9.993446,8.286992,7.4459233,3.2383568,2.374644,7.501067,6.6358056,10.115776,4.089507,4.652722,4.0361238,6.31411,8.230644,8.312389,6.1855874,2.6814,7.7805343,3.1448305,2.2322927,10.087982,5.161397,6.178859,3.5751877,4.830639,4.817126,1.0404272,9.49447,8.891205,5.3530655,2.2907636,11.967475,4.1277723,4.479025,11.238302,7.50688,2.1791153,8.531603,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,4,1.7062274,2.094087,1.7012013,1.7116491,6.664558,4.807726,4.881054,6.0600243,4.5440345,5.1910233,9.243148,2.418588,4.4654374,9.993436,8.286941,7.44592,3.2383058,2.37459,7.501179,6.635697,10.11579,4.0894127,4.652905,4.0362477,6.314124,8.230708,8.3123455,6.185591,2.6814065,7.7805567,3.1448076,2.2322621,10.088019,5.1614814,6.1788645,3.5751324,4.8305774,4.817022,1.0404248,9.494248,8.89128,5.3530736,2.2907789,11.967538,4.1278524,4.4789205,11.238299,7.5068874,2.1790993,8.5314045,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,5,1.706219,2.094217,1.7011902,1.7115555,6.664664,4.807888,4.881079,6.059917,4.5439677,5.190956,9.243279,2.4186745,4.465442,9.993423,8.286888,7.4459143,3.238255,2.3745363,7.50129,6.635585,10.115804,4.0893188,4.653089,4.036372,6.3141394,8.230772,8.312301,6.1855965,2.681413,7.78058,3.1447842,2.2322316,10.088058,5.1615653,6.1788707,3.575077,4.8305144,4.8169174,1.0404226,9.494023,8.891358,5.3530836,2.290794,11.9676,4.1279345,4.4788165,11.238297,7.5068936,2.1790833,8.531208,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,6,1.7062119,2.0943499,1.7011796,1.711461,6.6647687,4.8080525,4.8810997,6.059811,4.5439024,5.1908884,9.243412,2.4187613,4.4654484,9.993415,8.286838,7.4459124,3.2382026,2.3744822,7.501402,6.6354733,10.115818,4.089224,4.653275,4.036495,6.314156,8.230835,8.312256,6.1856017,2.6814184,7.7806,3.1447637,2.2321987,10.088098,5.161653,6.178875,3.5750256,4.8304505,4.816814,1.0404191,9.4938,8.891434,5.3530936,2.290811,11.967662,4.128018,4.478712,11.238296,7.5069013,2.1790671,8.531012,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,7,1.7062117,2.0944855,1.7011698,1.7113637,6.6648674,4.8082266,4.881106,6.059708,4.5438356,5.190818,9.2435465,2.4188461,4.465459,9.993408,8.286786,7.4459143,3.2381437,2.374428,7.501512,6.635347,10.115831,4.0891266,4.653471,4.0366096,6.314176,8.230885,8.312217,6.1856184,2.6814227,7.780611,3.1447518,2.2321553,10.088136,5.16175,6.178875,3.5749824,4.83038,4.816709,1.0404128,9.493576,8.891508,5.3531156,2.2908378,11.967726,4.1281085,4.4786024,11.238293,7.5069127,2.1790512,8.530818,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,8,1.7062117,2.094622,1.7011598,1.7112656,6.664969,4.808399,4.8811116,6.059605,4.5437694,5.190747,9.243681,2.4189315,4.465469,9.993402,8.286733,7.445917,3.2380862,2.374374,7.501623,6.635218,10.115845,4.0890293,4.653666,4.036726,6.314196,8.23094,8.312178,6.185634,2.6814268,7.780622,3.1447406,2.2321122,10.088178,5.1618476,6.1788764,3.5749402,4.8303094,4.8166065,1.040407,9.493349,8.8915825,5.353137,2.2908642,11.96779,4.128199,4.478493,11.238289,7.506923,2.1790354,8.530624,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,9,1.7062117,2.0947578,1.7011497,1.7111677,6.665069,4.8085737,4.8811173,6.059501,4.5437026,5.1906757,9.243816,2.4190164,4.4654794,9.993395,8.286678,7.4459205,3.2380276,2.3743203,7.5017343,6.6350904,10.115859,4.088931,4.6538606,4.036842,6.314215,8.23099,8.3121395,6.18565,2.6814303,7.780632,3.144729,2.232069,10.088218,5.161946,6.178877,3.574898,4.8302383,4.816502,1.0404005,9.493124,8.891656,5.353159,2.290891,11.967853,4.12829,4.4783845,11.238285,7.5069346,2.1790195,8.530431,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,10,1.7062113,2.0948944,1.70114,1.7110703,6.665168,4.808748,4.881123,6.059398,4.543636,5.1906047,9.243951,2.4191017,4.4654903,9.993386,8.286628,7.445923,3.2379692,2.3742666,7.501845,6.6349654,10.115873,4.0888343,4.6540575,4.0369573,6.3142357,8.231045,8.312101,6.1856656,2.6814342,7.7806425,3.1447177,2.2320256,10.088258,5.162042,6.1788764,3.574856,4.830168,4.8163996,1.0403942,9.492901,8.891731,5.3531804,2.2909184,11.9679165,4.128381,4.4782753,11.238283,7.506945,2.1790037,8.530237,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,11,1.7062113,2.0950305,1.7011297,1.7109725,6.665268,4.8089213,4.88113,6.0592957,4.543569,5.190534,9.244086,2.419187,4.4655004,9.9933815,8.286575,7.445926,3.2379105,2.3742123,7.501957,6.6348367,10.115888,4.0887365,4.6542525,4.0370736,6.314256,8.231098,8.312061,6.185682,2.6814384,7.780654,3.1447053,2.2319825,10.088301,5.162139,6.1788774,3.574814,4.830097,4.8162947,1.040388,9.492674,8.891804,5.353202,2.2909448,11.96798,4.128472,4.4781656,11.238279,7.5069585,2.1789877,8.530044,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,12,1.70621,2.0951662,1.7011153,1.7108696,6.665356,4.8090825,4.8811765,6.0592093,4.5435133,5.1904774,9.244232,2.419304,4.4655037,9.993391,8.286514,7.445924,3.2378387,2.3741312,7.502077,6.6347218,10.115892,4.088654,4.654456,4.037183,6.3142824,8.231138,8.312028,6.1856875,2.6814315,7.780651,3.1447294,2.2319348,10.088352,5.1622214,6.178887,3.5747511,4.830014,4.816163,1.0403779,9.492443,8.891877,5.3532286,2.291,11.968055,4.128544,4.478063,11.238288,7.5069714,2.1789668,8.529851,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,13,1.7062086,2.095301,1.7011007,1.7107661,6.665442,4.8092403,4.8812237,6.0591264,4.543458,5.190421,9.244377,2.4194221,4.465507,9.993402,8.286454,7.4459214,3.237766,2.374048,7.5021996,6.634604,10.115895,4.0885725,4.6546583,4.03729,6.3143106,8.231176,8.311995,6.185692,2.681424,7.7806487,3.1447532,2.2318873,10.088404,5.162304,6.1788983,3.5746887,4.8299317,4.816029,1.0403674,9.4922085,8.89195,5.3532557,2.2910569,11.968128,4.128616,4.477959,11.238297,7.506983,2.1789458,8.529659,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,14,1.7062067,2.0954368,1.701086,1.7106626,6.6655273,4.809399,4.8812733,6.0590434,4.543403,5.190364,9.244523,2.419541,4.4655104,9.993411,8.286394,7.4459176,3.2376938,2.3739657,7.502321,6.6344886,10.1159,4.0884895,4.6548605,4.037399,6.314338,8.231213,8.311959,6.185696,2.6814165,7.780646,3.1447792,2.2318397,10.088456,5.162386,6.178908,3.5746257,4.8298483,4.8158965,1.0403571,9.491978,8.892022,5.353285,2.2911127,11.968203,4.1286883,4.477856,11.238306,7.5069966,2.1789243,8.529467,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,15,1.7062045,2.095572,1.7010713,1.7105591,6.6656156,4.809559,4.8813205,6.058959,4.543349,5.1903076,9.244668,2.419659,4.465513,9.993421,8.286334,7.445914,3.237621,2.373883,7.502441,6.6343713,10.115904,4.088406,4.655064,4.037507,6.314365,8.23125,8.311926,6.1857014,2.6814091,7.7806425,3.144804,2.2317917,10.088508,5.1624675,6.17892,3.5745637,4.829765,4.815763,1.0403466,9.491744,8.892096,5.353313,2.291169,11.968277,4.12876,4.4777546,11.238316,7.5070095,2.1789029,8.529274,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,16,1.706203,2.0957072,1.7010562,1.7104558,6.665702,4.809718,4.88137,6.0588746,4.543293,5.190251,9.244814,2.4197783,4.465516,9.993433,8.286271,7.445912,3.2375484,2.3738,7.5025635,6.634255,10.115908,4.088324,4.655267,4.0376153,6.3143926,8.23129,8.311891,6.1857066,2.6814017,7.7806387,3.1448293,2.2317445,10.08856,5.1625495,6.1789293,3.5745006,4.829682,4.815631,1.0403363,9.491511,8.892168,5.3533406,2.2912252,11.968351,4.128832,4.4776516,11.238324,7.5070224,2.1788816,8.529082,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,17,1.7062013,2.0958426,1.7010415,1.7103524,6.665789,4.809877,4.881418,6.0587907,4.543238,5.190195,9.244961,2.4198964,4.465519,9.993442,8.286212,7.445909,3.2374756,2.3737178,7.502683,6.63414,10.1159115,4.088242,4.6554694,4.037724,6.3144197,8.231324,8.311857,6.1857114,2.681394,7.7806354,3.144854,2.2316966,10.088613,5.162631,6.178941,3.5744383,4.8295984,4.815497,1.0403256,9.491277,8.89224,5.3533683,2.2912822,11.968425,4.1289024,4.477548,11.238333,7.5070353,2.1788602,8.528891,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,18,1.7061996,2.0959778,1.7010269,1.7102488,6.6658745,4.810036,4.8814664,6.0587063,4.5431833,5.1901383,9.245106,2.4200149,4.465523,9.993451,8.286153,7.445906,3.2374036,2.3736353,7.502805,6.6340227,10.115915,4.088159,4.6556726,4.0378327,6.3144474,8.231363,8.311823,6.185717,2.6813867,7.780632,3.1448796,2.2316484,10.088664,5.1627135,6.178952,3.574376,4.829516,4.8153625,1.0403153,9.491044,8.892312,5.3533955,2.2913382,11.9685,4.1289754,4.4774456,11.238342,7.5070486,2.178839,8.528699,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,19,1.7061982,2.0961134,1.7010119,1.7101456,6.6659603,4.8101954,4.881515,6.0586224,4.5431285,5.1900826,9.245252,2.420133,4.4655256,9.993462,8.286092,7.4459043,3.2373304,2.3735526,7.502927,6.6339064,10.11592,4.088077,4.6558747,4.0379405,6.3144746,8.231401,8.311789,6.1857214,2.6813788,7.7806296,3.1449041,2.2316008,10.0887165,5.162794,6.178962,3.5743132,4.829432,4.81523,1.0403053,9.490812,8.892385,5.3534236,2.2913952,11.968574,4.1290474,4.477342,11.238351,7.50706,2.178818,8.528506,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,20,1.7061965,2.0962481,1.7009974,1.7100427,6.666046,4.8103538,4.8815618,6.058539,4.5430717,5.1900277,9.245398,2.42025,4.465528,9.993471,8.286032,7.445901,3.2372549,2.3734705,7.503047,6.63379,10.115923,4.087993,4.6560793,4.038049,6.314502,8.231439,8.311753,6.1857276,2.6813717,7.7806277,3.1449306,2.2315538,10.088767,5.162878,6.178974,3.5742517,4.8293495,4.8150983,1.0402951,9.490582,8.892458,5.3534484,2.291452,11.968648,4.1291184,4.4772406,11.238359,7.507073,2.1787975,8.528315,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,21,1.7061988,2.096379,1.7009757,1.7099665,6.6661487,4.810528,4.881599,6.058447,4.542983,5.190003,9.245547,2.4203246,4.4655304,9.993432,8.2859955,7.445932,3.2371087,2.3734033,7.5031676,6.6337,10.11591,4.087889,4.6563196,4.03814,6.3145328,8.231467,8.311703,6.1857653,2.6813645,7.780651,3.144997,2.2315183,10.088814,5.162958,6.17899,3.574222,4.829273,4.814987,1.0403023,9.490391,8.8925295,5.353451,2.2915132,11.968716,4.1291833,4.4771624,11.238365,7.507096,2.178801,8.5281315,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,22,1.7062013,2.0965097,1.7009552,1.7098906,6.6662517,4.8107014,4.8816366,6.0583553,4.5428934,5.1899786,9.245698,2.4203997,4.4655333,9.993394,8.285954,7.4459615,3.2369626,2.3733358,7.5032864,6.63361,10.115897,4.0877857,4.65656,4.03823,6.314565,8.231493,8.311648,6.1858034,2.6813576,7.7806726,3.1450634,2.231483,10.088859,5.1630387,6.1790056,3.574193,4.829197,4.8148766,1.0403095,9.490198,8.892602,5.353448,2.2915752,11.968783,4.1292496,4.4770827,11.238372,7.5071187,2.1788054,8.527948,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,23,1.7062036,2.0966408,1.700934,1.7098144,6.6663513,4.810874,4.8816743,6.058265,4.542804,5.189955,9.245849,2.4204738,4.465535,9.993356,8.285915,7.445992,3.2368162,2.3732684,7.503407,6.6335187,10.115884,4.0876813,4.6568007,4.0383205,6.314595,8.231522,8.311597,6.185842,2.6813507,7.780696,3.145129,2.2314477,10.088905,5.1631203,6.1790223,3.5741632,4.82912,4.814765,1.0403169,9.49001,8.892674,5.3534484,2.2916367,11.968851,4.1293154,4.477004,11.238377,7.50714,2.178809,8.527764,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,24,1.7062058,2.0967717,1.700913,1.7097381,6.666453,4.8110476,4.8817115,6.0581756,4.542714,5.1899314,9.245998,2.4205487,4.465538,9.993317,8.285878,7.446021,3.2366693,2.3732011,7.503526,6.633428,10.11587,4.087578,4.657041,4.0384116,6.3146257,8.231552,8.311544,6.1858788,2.6813433,7.780718,3.145196,2.231413,10.088952,5.163201,6.17904,3.5741343,4.829044,4.814655,1.0403239,9.489816,8.892746,5.353448,2.2916987,11.968919,4.129381,4.4769263,11.238383,7.5071626,2.1788132,8.527581,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,25,1.706208,2.096902,1.7008917,1.709662,6.666555,4.811221,4.8817472,6.058084,4.542626,5.189908,9.246149,2.4206233,4.4655404,9.99328,8.28584,7.446049,3.2365232,2.3731334,7.5036473,6.6333375,10.115856,4.0874743,4.6572814,4.0385027,6.3146586,8.231577,8.311493,6.1859174,2.6813369,7.7807417,3.1452618,2.2313776,10.088997,5.1632824,6.1790557,3.5741048,4.828967,4.8145432,1.0403312,9.489626,8.8928175,5.3534465,2.291761,11.968986,4.129447,4.4768467,11.238389,7.5071845,2.178817,8.527398,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,26,1.7062104,2.0970325,1.7008711,1.7095858,6.6666555,4.811394,4.8817854,6.057994,4.542536,5.1898837,9.246299,2.420698,4.465543,9.993241,8.285801,7.4460793,3.236376,2.373066,7.503766,6.6332474,10.115844,4.087371,4.6575217,4.0385933,6.314689,8.2316065,8.31144,6.1859555,2.68133,7.780765,3.1453288,2.2313423,10.089044,5.1633625,6.179073,3.5740757,4.828891,4.814433,1.0403383,9.489435,8.892891,5.3534465,2.291822,11.969054,4.129512,4.4767675,11.238397,7.507206,2.1788208,8.527215,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,27,1.706213,2.097164,1.7008498,1.7095095,6.6667566,4.8115673,4.881821,6.0579033,4.542446,5.189861,9.2464485,2.4207723,4.4655447,9.993202,8.285762,7.446109,3.2362294,2.3729987,7.503886,6.633156,10.115829,4.087266,4.6577616,4.0386834,6.31472,8.231635,8.311388,6.185994,2.681323,7.7807884,3.1453948,2.231307,10.089089,5.1634445,6.1790886,3.5740466,4.8288155,4.8143215,1.0403455,9.489244,8.8929615,5.353445,2.291884,11.969123,4.129578,4.47669,11.238401,7.507229,2.1788251,8.527032,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,28,1.706215,2.0972943,1.7008283,1.7094332,6.6668596,4.8117404,4.881858,6.057812,4.5423574,5.189837,9.246599,2.420847,4.465547,9.993166,8.285725,7.4461393,3.2360833,2.3729317,7.504006,6.6330657,10.115816,4.0871625,4.658003,4.038774,6.314751,8.231661,8.3113365,6.186032,2.6813161,7.7808104,3.1454616,2.2312725,10.089133,5.163525,6.179104,3.574017,4.8287387,4.814211,1.0403528,9.489052,8.893033,5.3534436,2.291946,11.96919,4.129644,4.47661,11.238408,7.5072513,2.1788287,8.526849,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,29,1.7062174,2.0974255,1.7008077,1.7093575,6.6669602,4.811915,4.881895,6.05772,4.5422673,5.1898127,9.24675,2.4209216,4.46555,9.993127,8.285687,7.446168,3.2359364,2.372864,7.5041256,6.632976,10.115804,4.087059,4.6582427,4.038865,6.3147826,8.231689,8.311283,6.1860704,2.6813087,7.7808332,3.1455271,2.2312367,10.08918,5.1636057,6.179121,3.5739877,4.8286624,4.8140993,1.0403601,9.488862,8.893106,5.3534436,2.292008,11.969258,4.1297092,4.476532,11.238413,7.507274,2.1788328,8.526666,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,30,1.7062197,2.0975556,1.7007865,1.709281,6.667061,4.812087,4.8819323,6.0576305,4.5421777,5.1897883,9.246901,2.4209962,4.4655523,9.993089,8.2856455,7.4461985,3.2357903,2.3727965,7.5042467,6.632886,10.115789,4.086955,4.6584826,4.0389557,6.3148136,8.231718,8.311231,6.1861086,2.6813023,7.7808557,3.1455941,2.231202,10.089225,5.1636863,6.1791377,3.573959,4.828586,4.8139896,1.0403672,9.488671,8.893178,5.3534427,2.29207,11.969325,4.129775,4.476454,11.238419,7.507295,2.1788368,8.526483,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,31,1.706222,2.0976868,1.7007657,1.7092048,6.6671634,4.812261,4.881969,6.05754,4.542089,5.189764,9.24705,2.421071,4.465554,9.993052,8.285608,7.4462285,3.235643,2.372729,7.504366,6.6327934,10.115777,4.0868506,4.6587234,4.0390463,6.3148446,8.231747,8.311179,6.1861467,2.681295,7.780879,3.1456597,2.2311661,10.089273,5.163768,6.179154,3.5739295,4.8285093,4.8138776,1.0403744,9.48848,8.8932495,5.353442,2.292131,11.969393,4.1298404,4.476374,11.238424,7.5073185,2.1788406,8.526299,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,32,1.7062244,2.0978172,1.7007442,1.7091289,6.6672654,4.8124337,4.8820066,6.05745,4.5419993,5.1897407,9.247201,2.421146,4.465556,9.993013,8.285569,7.4462576,3.2354963,2.3726618,7.504486,6.6327033,10.115764,4.086747,4.658965,4.039137,6.314876,8.231772,8.311125,6.186185,2.6812878,7.7809014,3.145726,2.2311313,10.089318,5.163848,6.1791697,3.5738993,4.828433,4.813767,1.0403818,9.48829,8.893321,5.3534417,2.2921934,11.969461,4.129905,4.476296,11.238431,7.5073385,2.1788445,8.526116,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,33,1.7062267,2.0979488,1.7007233,1.7090527,6.6673665,4.812608,4.882044,6.0573597,4.54191,5.1897163,9.247352,2.4212203,4.4655595,9.992974,8.28553,7.4462867,3.2353501,2.3725944,7.5046062,6.6326127,10.11575,4.0866427,4.6592045,4.039228,6.3149076,8.231801,8.311073,6.1862245,2.681281,7.7809253,3.145793,2.2310958,10.089363,5.16393,6.179187,3.5738707,4.8283567,4.8136554,1.0403891,9.488099,8.8933935,5.3534403,2.2922552,11.969528,4.129972,4.476217,11.238438,7.5073605,2.1788485,8.525933,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,34,1.706229,2.0980787,1.7007025,1.7089763,6.6674676,4.8127804,4.8820796,6.057268,4.541821,5.1896935,9.247501,2.4212947,4.465562,9.992935,8.285494,7.4463162,3.2352035,2.3725271,7.504725,6.632522,10.115736,4.0865393,4.6594453,4.0393186,6.3149376,8.231828,8.311021,6.1862607,2.6812744,7.7809477,3.145859,2.231061,10.08941,5.16401,6.179203,3.5738409,4.8282804,4.813545,1.0403961,9.487906,8.893467,5.35344,2.292317,11.969597,4.130037,4.4761386,11.238443,7.507385,2.1788526,8.52575,positive
TCGA-A3-3313-01,TCGA-CJ-4882-01,35,1.7062314,2.0982103,1.7006813,1.7089005,6.667569,4.812954,4.882117,6.0571766,4.5417314,5.1896696,9.247651,2.421369,4.4655643,9.992896,8.285455,7.4463463,3.235057,2.3724594,7.5048456,6.63243,10.115724,4.086436,4.6596847,4.0394087,6.31497,8.231857,8.310969,6.186299,2.6812665,7.7809715,3.1459255,2.2310255,10.089456,5.164091,6.179219,3.5738122,4.8282037,4.8134346,1.0404032,9.487718,8.893538,5.3534393,2.2923784,11.969665,4.1301026,4.4760594,11.238449,7.507405,2.1788566,8.525567,positive
